VERTEX ==============================
-200.0 200.0 0
-198.0 192.0 0
-196.0 184.2 0
-194.0 176.4 0
-192.0 168.6 0
-190.0 161.0 0
-188.0 153.4 0
-186.0 146.0 0
-184.0 138.6 0
-182.0 131.2 0
-180.0 124.0 0
-178.0 116.8 0
-176.0 109.8 0
-174.0 102.8 0
-172.0 95.8 0
-170.0 89.0 0
-168.0 82.2 0
-166.0 75.6 0
-164.0 69.0 0
-162.0 62.4 0
-160.0 56.0 0
-158.0 49.6 0
-156.0 43.4 0
-154.0 37.2 0
-152.0 31.0 0
-150.0 25.0 0
-148.0 19.0 0
-146.0 13.2 0
-144.0 7.4 0
-142.0 1.6 0
-140.0 -4.0 0
-138.0 -9.6 0
-136.0 -15.0 0
-134.0 -20.4 0
-132.0 -25.8 0
-130.0 -31.0 0
-128.0 -36.2 0
-126.0 -41.2 0
-124.0 -46.2 0
-122.0 -51.2 0
-120.0 -56.0 0
-118.0 -60.8 0
-116.0 -65.4 0
-114.0 -70.0 0
-112.0 -74.6 0
-110.0 -79.0 0
-108.0 -83.4 0
-106.0 -87.6 0
-104.0 -91.8 0
-102.0 -96.0 0
-100.0 -100.0 0
-98.0 -104.0 0
-96.0 -107.8 0
-94.0 -111.6 0
-92.0 -115.4 0
-90.0 -119.0 0
-88.0 -122.6 0
-86.0 -126.0 0
-84.0 -129.4 0
-82.0 -132.8 0
-80.0 -136.0 0
-78.0 -139.2 0
-76.0 -142.2 0
-74.0 -145.2 0
-72.0 -148.2 0
-70.0 -151.0 0
-68.0 -153.8 0
-66.0 -156.4 0
-64.0 -159.0 0
-62.0 -161.6 0
-60.0 -164.0 0
-58.0 -166.4 0
-56.0 -168.6 0
-54.0 -170.8 0
-52.0 -173.0 0
-50.0 -175.0 0
-48.0 -177.0 0
-46.0 -178.8 0
-44.0 -180.6 0
-42.0 -182.4 0
-40.0 -184.0 0
-38.0 -185.6 0
-36.0 -187.0 0
-34.0 -188.4 0
-32.0 -189.8 0
-30.0 -191.0 0
-28.0 -192.2 0
-26.0 -193.2 0
-24.0 -194.2 0
-22.0 -195.2 0
-20.0 -196.0 0
